Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
CMF Phone 1,2024,CMF,MediaTek Dimensity,7300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v14,Yes,Yes,No,13999.0
Samsung Galaxy A16 5G,2024,Samsung,MediaTek Dimensity,6300,Octa,128,8.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,17.02,5000,Yes,25.0,Android,v14,Yes,Yes,Yes,18999.0
realme Narzo 70 Pro,2024,realme,MediaTek Dimensity,7050,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,15498.0
Samsung Galaxy A55 5G,2024,Samsung,Samsung Exynos,1480,Octa,128,8.0,50.0,12.0,5.0,0.0,0.0,67.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.76,5000,Yes,25.0,Android,v14,Yes,Yes,Yes,33890.0
Motorola Edge 50 Neo,2024,Motorola,MediaTek Dimensity,7300,Octa,256,8.0,50.0,13.0,10.0,0.0,0.0,73.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,16.26,4310,Yes,68.0,Android,v14,Yes,Yes,Yes,22698.0
Samsung Galaxy S23 5G,2023,Samsung,Snapdragon,8 Gen 2,Octa,128,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.49,3900,Yes,25.0,Android,v13,Yes,Yes,Yes,42999.0
vivo T3,2024,vivo,MediaTek Dimensity,7200,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,44.0,Android,v14,Yes,Yes,No,18499.0
POCO F6,2024,POCO,Snapdragon,8s Gen 3,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,20.0,0.0,0.0,20.0,1.0,AMOLED,16.94,5000,Yes,90.0,Android,v14,Yes,Yes,Yes,26999.0
vivo V40 Pro,2024,vivo,MediaTek Dimensity,9200,Octa,256,8.0,50.0,50.0,50.0,0.0,0.0,150.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,49999.0
Moto G45 5G,2024,Motorola,Snapdragon,6s Gen 3,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v14,Yes,Yes,Yes,11099.0
Infinix GT 20 Pro 5G,2024,Infinix,MediaTek Dimensity,8200,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,21880.0
vivo T3 Ultra,2024,vivo,MediaTek Dimensity,9200,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,28999.0
Apple iPhone 16 Pro Max,2024,Apple,Apple,A18 Pro,Hexa,256,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.53,4685,Yes,20.0,iOS,v18,Yes,No,Yes,144900.0
Xiaomi Redmi 13 5G,2024,Xiaomi,Snapdragon,4 Gen 2,Octa,128,6.0,108.0,2.0,0.0,0.0,0.0,110.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.25,5030,Yes,33.0,Android,v14,Yes,Yes,No,12330.0
vivo V30,2024,vivo,Snapdragon,7 Gen 3,Octa,128,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,80.0,Android,v14,Yes,Yes,No,25088.0
realme GT 6T,2024,realme,Snapdragon,7 Plus,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,30998.0
Samsung Galaxy F55 5G,2024,Samsung,Snapdragon,7 Gen 1,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,19399.0
realme 13 Pro Plus,2024,realme,Snapdragon,7s Gen 2,Octa,256,8.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,27820.0
OnePlus Nord CE 3 5G,2023,OnePlus,Snapdragon,782G,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,5000,Yes,80.0,Android,v13,Yes,Yes,Yes,16999.0
POCO X6 Pro,2024,POCO,MediaTek Dimensity,8300,Octa,256,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,Yes,22899.0
realme P1,2024,realme,MediaTek Dimensity,7050,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,14889.0
OPPO Reno12 Pro,2024,OPPO,MediaTek Dimensity,7300,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,30999.0
Samsung Galaxy Z Fold6,2024,Samsung,Snapdragon,8 Gen 3,Octa,256,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v14,Yes,Yes,Yes,133499.0
OPPO K12x,2024,OPPO,MediaTek Dimensity,6300,Octa,128,6.0,32.0,2.0,0.0,0.0,0.0,34.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,12999.0
iQOO Z9x,2024,iQOO,Snapdragon,6 Gen 1,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,12499.0
Moto G64,2024,Motorola,MediaTek Dimensity,7025,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,6000,Yes,33.0,Android,v14,Yes,Yes,No,15587.0
Samsung Galaxy S23 Ultra 5G,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,12.0,200.0,12.0,10.0,10.0,0.0,232.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,74990.0
OnePlus Nord CE 4 Lite 5G,2024,OnePlus,Snapdragon,695,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5500,Yes,80.0,Android,v14,Yes,Yes,No,17999.0
Samsung Galaxy S24 5G,2024,Samsung,Samsung Exynos,2400,Deca,256,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v14,Yes,Yes,Yes,57830.0
iQOO Neo 9 Pro,2024,iQOO,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5160,Yes,120.0,Android,v14,Yes,Yes,No,35999.0
iQOO 12 5G,2023,iQOO,Snapdragon,8 Gen 3,Octa,256,12.0,64.0,50.0,50.0,0.0,0.0,164.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v14,Yes,Yes,Yes,52998.0
Infinix Note 40 Pro 5G,2024,Infinix,MediaTek Dimensity,7020,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,18494.0
OnePlus 12,2024,OnePlus,Snapdragon,8 Gen 3,Octa,256,12.0,64.0,50.0,48.0,0.0,0.0,162.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,17.32,5400,Yes,100.0,Android,v14,Yes,Yes,Yes,61999.0
Apple iPhone 16,2024,Apple,Apple,A18 ,Hexa,128,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3561,Yes,20.0,iOS,v18,Yes,No,Yes,76900.0
OPPO F27 Pro Plus,2024,OPPO,MediaTek Dimensity,7050,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,27999.0
realme 12 Pro Plus,2024,realme,Snapdragon,7s Gen 2,Octa,128,8.0,64.0,50.0,8.0,0.0,0.0,122.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,26920.0
OPPO F25 Pro,2024,OPPO,MediaTek Dimensity,7050,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,19990.0
OnePlus 11R,2023,OnePlus,Snapdragon,8 Plus,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,100.0,Android,v13,Yes,Yes,Yes,28999.0
Samsung Galaxy A15 5G,2024,Samsung,MediaTek Dimensity,6100,Octa,128,8.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,5000,Yes,25.0,Android,v14,Yes,Yes,No,16999.0
OPPO Find X8,2024,OPPO,MediaTek Dimensity,9400,Octa,256,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,16.74,5630,Yes,80.0,Android,v15,Yes,Yes,Yes,69999.0
realme Narzo 70x 5G,2024,realme,MediaTek Dimensity,6100,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,45.0,Android,v14,Yes,Yes,No,10999.0
Xiaomi Redmi 13C 5G,2023,Xiaomi,MediaTek Dimensity,6100,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,Yes,Yes,No,9098.0
OPPO A3X,2024,OPPO,MediaTek Dimensity,6300,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,8999.0
Lava Agni 3 5G,2024,Lava,MediaTek Dimensity,7300X,Octa,128,8.0,50.0,8.0,8.0,0.0,0.0,66.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,66.0,Android,v14,Yes,Yes,No,22499.0
Motorola Edge 50,2024,Motorola,Snapdragon,7 Gen 1,Octa,256,8.0,50.0,13.0,10.0,0.0,0.0,73.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,17.02,5000,Yes,68.0,Android,v14,Yes,Yes,Yes,27332.0
Samsung Galaxy F15,2024,Samsung,MediaTek Dimensity,6100,Octa,128,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,6000,Yes,25.0,Android,v14,Yes,Yes,No,12143.0
Apple iPhone 15,2023,Apple,Apple,A16 Bionic,Hexa,128,6.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3349,Yes,20.0,iOS,v17,Yes,No,Yes,61900.0
iQOO Z9,2024,iQOO,MediaTek Dimensity,7200,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,44.0,Android,v14,Yes,Yes,No,18498.0
POCO X6 Neo,2024,POCO,MediaTek Dimensity,6080,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,12998.0
Samsung Galaxy A14 5G,2023,Samsung,Samsung Exynos,1330,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,5000,Yes,15.0,Android,v13,Yes,Yes,No,10890.0
POCO X6 5G,2024,POCO,Snapdragon,7s Gen 2,Octa,256,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,19999.0
Honor 200,2024,Honor,Snapdragon,7 Gen 3,Octa,256,8.0,50.0,50.0,12.0,0.0,0.0,112.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.02,5200,Yes,100.0,Android,v14,Yes,Yes,Yes,26999.0
realme GT 6,2024,realme,Snapdragon,8s Gen 3,Octa,256,8.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,40990.0
vivo X100 Pro 5G,2024,vivo,MediaTek Dimensity,9300,Octa,512,16.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5400,Yes,100.0,Android,v14,Yes,Yes,Yes,89999.0
Nothing Phone 2a,2024,Nothing,MediaTek Dimensity,7200,Octa,128,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,22289.0
realme P1 Pro 5G,2024,realme,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,OLED,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,No,17966.0
Xiaomi 14,2024,Xiaomi,Snapdragon,8 Gen 3,Octa,512,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,16.15,4610,Yes,90.0,Android,v14,Yes,Yes,Yes,49998.0
OPPO F27,2024,OPPO,MediaTek Dimensity,6300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,Flat OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,17750.0
realme 13 Pro,2024,realme,Snapdragon,7s Gen 2,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,45.0,Android,v14,Yes,Yes,No,21165.0
Samsung Galaxy S22 Ultra,2022,Samsung,Snapdragon,8 Gen 1,Octa,256,12.0,108.0,12.0,10.0,10.0,0.0,140.0,4,40.0,0.0,0.0,40.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v12,Yes,Yes,Yes,65999.0
Samsung Galaxy M05,2024,Samsung,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v14,No,Yes,No,6499.0
Xiaomi 14 Civi,2024,Xiaomi,Snapdragon,8s Gen 3,Octa,256,8.0,50.0,50.0,12.0,0.0,0.0,112.0,3,32.0,32.0,0.0,64.0,2.0,AMOLED,16.64,4700,Yes,67.0,Android,v14,Yes,Yes,Yes,38790.0
OPPO A3 Pro,2024,OPPO,MediaTek Dimensity,6300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,14998.0
Samsung Galaxy M55s 256GB,2024,Samsung,Snapdragon,7 Gen 1,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,25999.0
OnePlus Nord CE 3 Lite 5G,2023,OnePlus,Snapdragon,695,Octa,128,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,15725.0
vivo V30 Pro,2024,vivo,MediaTek Dimensity,8200,Octa,256,8.0,50.0,50.0,50.0,0.0,0.0,150.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,80.0,Android,v14,Yes,Yes,No,39699.0
OPPO Reno12,2024,OPPO,MediaTek Dimensity,7300,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,27299.0
Nothing Phone 2a Plus,2024,Nothing,MediaTek Dimensity,7350,Octa,256,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,50.0,Android,v14,Yes,Yes,Yes,24985.0
realme P1 Speed 5G,2024,realme,MediaTek Dimensity,7300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,16752.0
realme C65 5G,2024,realme,MediaTek Dimensity,6300,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,Yes,Yes,No,10499.0
vivo T3 Lite,2024,vivo,MediaTek Dimensity,6300,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,10251.0
Infinix Zero 40,2024,Infinix,MediaTek Dimensity,8200,Octa,256,12.0,108.0,50.0,2.0,0.0,0.0,160.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,27499.0
Samsung Galaxy A54 5G,2023,Samsung,Samsung Exynos,1380,Octa,128,8.0,50.0,12.0,5.0,0.0,0.0,67.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,5000,Yes,25.0,Android,v13,Yes,Yes,Yes,24999.0
vivo V30e,2024,vivo,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,44.0,Android,v14,Yes,Yes,No,25999.0
Motorola Edge 50 Ultra,2024,Motorola,Snapdragon,8s Gen 3,Octa,512,12.0,64.0,50.0,50.0,0.0,0.0,164.0,3,50.0,0.0,0.0,50.0,1.0,P-OLED,17.02,4500,Yes,125.0,Android,v14,Yes,Yes,Yes,53869.0
